,data
964,1
965,1
966,3
967,3
968,1
969,1
970,2
971,3
972,2
973,1
974,1
975,2
976,1
977,1
978,2
979,2
980,3
981,3
982,1
983,1
984,1
985,1
986,2
987,1
988,4
989,1
990,1
991,4
992,2
993,1
994,2
995,2
996,3
997,2
998,1
999,1
